stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
02469,2469.HK,粉筆,2023-01-09,2023-01-08,2023-01-08,消费/零售,非必需性消费,hsics,0.0633448726871903,0.0792489343313678,0.2808285501775263,0.0788059506345641,0.0648633841105195,0.3516765500746635,0.014228363788738,29.194,103071539.34674998,4.33,0.5,-0.0086815493226483,3.55,-0.02,-0.1296805517257212,184.3313,145.10819999999998,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0526855379169679,0.0383608209378902,0.2947076416663718,-0.0408881133934775,hsics,-0.0971267785251821,0.1611570247933884,HSCICD.HI,0.0526855379169679,0.0383608209378902,0.2947076416663718,-0.0408881133934775,5415549316.0,17.0,0.0139816945614654,0.5882352941176471,15.0,26.0,0.0282313279087287,0.0076928710531629,0.0710474391883296,0.4761904761904761,-0.2008547792088777,10,2026-07-08 20:12:00,9.9,33.88,33.88,2.3243,chiefgroup,0.0571428571428571,-0.0095238095238094,0.140952380952381,0.0952380952380952,False,-0.0918918918918918
02602,2602.HK,萬物雲,2022-09-29,2022-09-28,2022-09-28,地产/建筑,地产建筑业,hsics,-0.0647202273616912,-0.1352521902067417,-0.2105969550273714,-0.056481672975898,-0.1658691380208673,-0.274647210158539,0.0130686637226055,29.651999999999997,73472866.90689999,3.08,0.75,0.0358390001837898,3.72,0.4300000000000001,0.113629567325991,352.88379999999995,24.03440000000001,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0862109892576143,-0.0996176892098201,-0.2431752295775202,0.0356345009969215,hsics,0.1994934850238907,0.0675105485232067,HSCIPC.HI,-0.0862109892576143,-0.0996176892098201,-0.2431752295775202,0.0356345009969215,3118565192.0,7.0,-0.0347436014804097,0.5714285714285714,7.0,28.0,-0.0003194585191958,0.0218051522104336,-0.0047788535469047,0.3846153846153846,-0.1628690662568935,10,2026-07-02 21:28:00,49.35,0.82,0.82,3.3,chiefgroup,0.0087719298245613,-0.043859649122807,-0.2828947368421052,0.0723684210526315,False,-0.2130434782608695
03611,3611.HK,花房集團,2022-12-12,2022-12-11,2022-12-11,其他,,fallback,0.0656223310406498,0.1486356075324113,0.0554903784854852,0.1265129569144203,0.2514047176361758,0.1024950669643041,0.0229816130957076,32.246,126207897.01849996,3.83,0.0,-0.0139084672493186,3.57,-0.2600000000000002,0.3272940899516465,75.52839999999999,991.5004,,,,,,,,,,,,,,,,7.0,-0.0136834209920366,0.1428571428571428,5.0,21.0,-0.033996350748338,0.0182433997251611,0.0750781944675317,0.5454545454545454,-0.2193252784651234,10,2026-04-30 09:04:57,,,,,,-0.0425531914893617,-0.2249240121580548,-0.2644376899696049,-0.4194528875379939,True,-0.4462616822429907
03660,3660.HK,３６０數科－Ｓ,2022-11-29,2022-11-28,2022-11-28,金融,金融业,hsics,-0.0202747975040652,0.1777705756511531,-0.1423943631247137,-0.0548214499692022,0.2034270940801112,-0.1834358266999814,0.02886418423757,31.294,103923692.23445,3.83,0.75,-0.0440860215053762,3.69,-0.4499999999999997,0.3566747329052937,484.9417,831.5769999999999,HSCIFN.HI,恒生综合行业指数-金融业,0.0048223763933867,0.1710680084737013,-0.0792869016389185,-0.0067025671774518,hsics,0.1834068735182601,0.1095238095238095,HSCIFN.HI,0.0048223763933867,0.1710680084737013,-0.0792869016389185,-0.0067025671774518,1597735760.0,1.0,-0.0210526315789473,1.0,6.0,21.0,-0.032499593222517,0.0082336229628746,0.0639402338624455,0.5833333333333334,-0.273055075144929,7,2026-03-06 10:58:18,50.03,2.46,2.46,5.3,chiefgroup,0.0227272727272727,0.3231225296442688,0.5098814229249012,0.6946640316205533,False,-0.0318840579173288
03931,3931.HK,中創新航,2022-10-06,2022-10-05,2022-10-05,工业/制造,工业,hsics,-0.0396157532898349,-0.1211635678570171,-0.2042522540171265,0.0049353904919779,-0.0931122757098716,-0.2027744209767752,0.0129299277097447,32.684000000000005,67969456.6059,3.08,0.75,0.022706547510487,3.76,0.3099999999999996,-0.0524596613466378,352.88379999999995,24.03440000000001,HSCIIN.HI,恒生综合行业指数-工业,-0.0623541449754064,-0.1844660952113291,-0.2895760510316499,-0.063302527354312,hsics,-0.0828477857383352,0.0596658711217183,HSCIIN.HI,-0.0623541449754064,-0.1844660952113291,-0.2895760510316499,-0.063302527354312,1705064638.0,10.0,0.0333046254469396,0.7,7.0,28.0,-0.0196413105782178,-0.0220668391316742,-0.0797828850761289,0.4,-0.192521504357013,10,2026-07-19 16:17:02,38.0,0.21,0.21,2.11,chiefgroup,0.0,-0.0263157894736842,-0.4592105263157895,-0.4736842105263158,False,-0.4736842105263158
04801,4801.HK,INTERRA ACQ Z25,2022-09-09,2022-09-08,2022-09-08,其他,,fallback,-0.037897548183909,-0.0611385175997128,-0.0955034268902105,-0.0547045933278221,-0.0815373867470009,-0.1551261843545618,0.0114184168299922,26.722,71725246.81785001,2.33,0.0,0.043192845590334,3.29,0.31,0.0145116058199767,61.77149999999997,142.75990000000002,,,,,,,,,,,,,,,,7.0,-0.01642423190976,0.2857142857142857,6.0,27.0,0.1060807090226146,0.092175006888898,0.1051893551600741,0.3333333333333333,-0.1784121085656672,0,,,,,,,,,,,False,
04841,4841.HK,匯德收購Ｚ２５,2022-08-09,2022-08-08,2022-08-08,其他,,fallback,-0.005954128367576,-0.051051874153814,0.0073873912809685,0.0026619266191503,-0.0621641484112059,0.1217583917225111,0.0139263339357114,25.966,74099158.89584997,2.33,0.75,-0.0170024025133986,2.77,-0.2399999999999997,-0.3370212499539734,155.59799999999998,388.29820000000007,,,,,,,,,,,,,,,,4.0,-0.02189897587968,0.5,10.0,21.0,0.0325772965324863,-0.0201487859918938,-0.0919459760352442,0.55,-0.2328448463972353,0,,,,,,,,,,,False,
06610,6610.HK,飛天雲動,2022-10-18,2022-10-17,2022-10-17,TMT/互联网,资讯科技业,hsics,-0.0350683582065277,-0.141995377603326,-0.1815386161598445,-0.0584780183523284,-0.170622436626244,-0.3016436469919671,0.0121739788498324,36.42,64825348.18785001,3.08,0.75,0.0286317335046344,4.02,0.0499999999999993,-0.1354922465285155,482.4921000000001,70.83389999999997,HSCIIT.HI,恒生综合行业指数-信息科技业,-0.0662628927800432,-0.1990951131346708,-0.2470570325862114,-0.0570997355313448,hsics,-0.1086291317654364,0.0297029702970297,HSCIIT.HI,-0.0662628927800432,-0.1990951131346708,-0.2470570325862114,-0.0570997355313448,4552779819.0,9.0,-0.0298271339339295,0.3333333333333333,9.0,20.0,-0.0095915892388696,0.0158872009011718,0.0424248037253212,0.3529411764705882,-0.2173675941374303,6,2026-02-10 09:33:18,2.21,1.05,1.05,1.07,chiefgroup,-0.0407239819004524,0.0361990950226244,0.2624434389140272,0.828054298642534,True,-0.1204819277108434
06639,6639.HK,瑞爾集團,2022-03-22,2022-03-21,2022-03-21,生物科技/医药,医疗保健业,hsics,0.0865097999862787,-0.1219992329356099,-0.0849963975625015,0.1687741393962276,-0.1710220800724785,-0.2131526723886694,0.0350334900010904,39.044,140674102.5623,0.33,0.25,0.0245500884219287,2.32,0.5999999999999999,0.4417000071744106,577.4232999999999,243.6656,HSCIH.HI,恒生综合行业指数-医疗保健业,0.1655983843204225,-0.1238406379522694,-0.2740449933404805,-0.0018414050166594,hsics,0.1099328342693417,0.0336538461538461,HSCIH.HI,0.1655983843204225,-0.1238406379522694,-0.2740449933404805,-0.0018414050166594,3202829043.0,28.0,0.0189602119146543,0.4285714285714285,2.0,12.0,-0.0930843619732643,-0.1555444094585748,-0.2044715463817009,0.6,-0.2898309542573268,4,2026-03-02 20:45:45,14.62,1.74,1.74,1.62,chiefgroup,-0.0547945205479451,-0.0136986301369862,-0.2095890410958904,-0.184931506849315,True,-0.2997237569060773
06660,6660.HK,艾美疫苗,2022-10-06,2022-10-05,2022-10-05,生物科技/医药,医疗保健业,hsics,-0.0396157532898349,-0.1211635678570171,-0.2042522540171265,0.0049353904919779,-0.0931122757098716,-0.2027744209767752,0.0129299277097447,32.684000000000005,67969456.6059,3.08,0.75,0.022706547510487,3.76,0.3099999999999996,-0.0524596613466378,352.88379999999995,24.03440000000001,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0104320801047981,-0.1991310327897244,-0.3236421366830774,-0.0779674649327073,hsics,0.0907823318386775,0.0460829493087557,HSCIH.HI,0.0104320801047981,-0.1991310327897244,-0.3236421366830774,-0.0779674649327073,1967844401.0,23.0,0.0006984898652949,0.5652173913043478,7.0,28.0,-0.0196413105782178,-0.0220668391316742,-0.0797828850761289,0.4,-0.192521504357013,10,2026-02-05 20:30:37,16.16,3.15,3.15,3.27,chiefgroup,0.1106666666666666,0.1173333333333334,0.8266666666666665,0.5733333333333335,False,-0.5382920110192837
06661,6661.HK,湖州燃氣,2022-07-13,2022-07-12,2022-07-12,其他,公用事业,fallback,-0.0461413430698752,-0.0105966444829336,-0.0247787420167236,-0.0693812578553763,-0.016209113896668,0.0794745174073314,0.015340282318501,28.130000000000003,109974574.5945,1.58,0.7500000000000001,0.0254076602199468,2.96,-0.2000000000000001,0.0472940951570748,345.39680000000004,358.81669999999997,HSCIUT.HI,恒生综合行业指数-公用事业,0.0008680982349182,-0.0166831455246692,-0.0156043394752312,-0.0060865010417355,hsics,,,HSCIUT.HI,0.0008680982349182,-0.0166831455246692,-0.0156043394752312,-0.0060865010417355,-267917798.0,4.0,0.0041136588286068,0.25,11.0,15.0,-0.0146925820748279,-0.0398414696360883,-0.1423747333436348,0.6153846153846154,-0.249973231541017,4,2026-02-25 19:53:45,6.08,8.08,8.08,1.18,chiefgroup,-0.0635451505016723,0.003344481605351,-0.0050167224080267,-0.0702341137123747,True,-0.014827018121911
06667,6667.HK,美因基因,2022-06-22,2022-06-21,2022-06-21,生物科技/医药,医疗保健业,hsics,0.0233339772802245,0.0532255401303169,0.0159391442764689,0.0357722372833071,0.1394301231417214,0.0778497199647723,0.0167235552648465,30.648000000000003,112424085.69195,1.58,0.7500000000000001,0.022923197492163,3.31,0.3700000000000001,0.2711744990653839,373.0836,445.5559,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0991895037891086,0.1495218313992865,0.0644584020785372,0.0962962912689695,hsics,0.2819489813030638,0.1090047393364928,HSCIH.HI,0.0991895037891086,0.1495218313992865,0.0644584020785372,0.0962962912689695,4576466669.0,28.0,0.0188988126391681,0.4285714285714285,1.0,7.0,-0.0005447713072287,-0.0082076790425328,0.1420547006074794,0.3333333333333333,-0.1899491498778004,10,2026-07-08 09:31:00,18.0,9.62,9.62,2.05,chiefgroup,-0.0759753593429158,-0.0862422997946611,-0.0882956878850102,-0.3172484599589322,True,-0.023281596452328
06678,6678.HK,百德醫療,2022-09-22,2022-09-21,2022-09-21,其他,,fallback,-0.0213550095240115,-0.0542796713368285,-0.1772762084966438,-0.054649588437725,-0.0974924091774779,-0.2632759695442567,0.0148243596944675,26.76,74278642.73975,2.33,0.0,0.0260733370186105,3.51,0.25,0.1041877962184207,221.0118,82.63400000000001,,,,,,,,,,,,,,,,9.0,-0.0086404080226955,0.2222222222222222,7.0,29.0,0.0385294980547935,0.07175301845896,0.0446237897597321,0.3636363636363636,-0.138584842396148,1,2026-02-24 16:57:42,,,,,,,,,,False,
06686,6686.HK,諾亞控股－Ｓ,2022-07-13,2022-07-12,2022-07-12,金融,金融业,hsics,-0.0461413430698752,-0.0105966444829336,-0.0247787420167236,-0.0693812578553763,-0.016209113896668,0.0794745174073314,0.015340282318501,28.130000000000003,109974574.5945,1.58,0.7500000000000001,0.0254076602199468,2.96,-0.2000000000000001,0.0472940951570748,345.39680000000004,358.81669999999997,HSCIFN.HI,恒生综合行业指数-金融业,-0.0395974525461214,-0.0051891175739955,-0.0617651397481843,0.005407526908938,hsics,0.031186490038676,0.0574162679425837,HSCIFN.HI,-0.0395974525461214,-0.0051891175739955,-0.0617651397481843,0.005407526908938,1404845197.0,2.0,0.0309644255874673,0.0,11.0,15.0,-0.0146925820748279,-0.0398414696360883,-0.1423747333436348,0.6153846153846154,-0.249973231541017,10,2026-02-23 18:14:20,292.0,3.26,3.26,5.9,chiefgroup,-0.0210526315789473,-0.0385964912280701,-0.1543859649122807,-0.239298245614035,True,-0.0968421052631579
06689,6689.HK,洪九果品,2022-09-05,2022-09-04,2022-09-04,其他,,fallback,-0.0355948723948985,-0.0371177223573576,-0.1079551760097367,-0.0368744454426385,-0.0616709041124325,-0.1275989306332589,0.0132311585891143,25.67,70418244.68374999,2.33,0.0,0.02852585155297,3.2,0.4100000000000001,-0.0707160313398739,29.106699999999993,135.2499,,,,,,,,,,,,,,,,6.0,-0.02189897587968,0.3333333333333333,7.0,27.0,0.0850439044752989,0.0575194535533913,0.0595238826469734,0.4,-0.1921533362230482,4,2026-03-14 13:37:03,,,,,,0.0,0.0,-0.1037499999999999,0.75,False,-0.1187270501835985
06696,6696.HK,多想雲,2022-11-09,2022-11-08,2022-11-08,消费/零售,非必需性消费,hsics,0.071305127636075,-0.0163405488000494,-0.1740247443725034,0.0873450837878542,0.0199863402923103,-0.231331875496196,0.0282883719148647,37.038,91027551.491,3.83,0.75,-0.0323064701209286,4.14,0.0,0.3859183672558846,1080.9321000000002,358.50559999999996,HSCICD.HI,恒生综合行业指数-非必需性消费,0.1022062615272403,0.0172841094245779,-0.1785279005027491,0.0336246582246273,hsics,0.4267743590278428,0.0459610027855153,HSCICD.HI,0.1022062615272403,0.0172841094245779,-0.1785279005027491,0.0336246582246273,9197871071.0,14.0,0.0244965492177435,0.5714285714285714,6.0,20.0,-0.0399852017128686,-0.0070939466030365,0.0338834614750286,0.4285714285714285,-0.2238283545220916,9,2026-02-27 16:44:20,1.96,2.81,2.81,1.01,chiefgroup,-0.3127147766323025,-0.4329896907216496,-0.7457044673539518,-0.7835051546391752,True,-0.74
06698,6698.HK,星空華文,2022-12-29,2022-12-28,2022-12-28,消费/零售,非必需性消费,hsics,0.0385386803782157,0.0699932194203114,0.153501154723701,0.0211826927921141,0.2270933871523242,0.220954573604817,0.0186321750510676,28.406,117259715.4511,4.33,0.5,-0.013681826759766,3.88,0.3999999999999999,0.1283251482882668,50.741299999999995,484.9417,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0313082111318896,0.0785511439747093,0.1309062306871171,0.0085579245543978,hsics,0.2104596258998115,0.1424619640387275,HSCICD.HI,0.0313082111318896,0.0785511439747093,0.1309062306871171,0.0085579245543978,6175126885.0,16.0,-0.0071328299349883,0.625,13.0,25.0,-0.029239150739391,-0.0482723681958497,-0.0197574525733302,0.5263157894736842,-0.2274079369869066,10,2026-06-29 08:58:00,26.5,5.12,5.12,1.47,chiefgroup,0.3886328725038404,0.4377880184331797,1.4347158218125962,2.333333333333333,False,-0.0789473684210526
06922,6922.HK,康灃生物－Ｂ,2022-12-30,2022-12-29,2022-12-29,生物科技/医药,医疗保健业,hsics,0.0031464661709152,0.0536227799944921,0.1500226903733978,0.0277928081911518,0.111377813851158,0.1985043823317254,0.0187791195481639,28.528,114806842.83655,4.33,0.5,-0.0069723018147087,3.83,0.2600000000000002,0.1020335198924691,101.73420000000004,399.5861,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0494632579196674,0.0930359728483554,0.335732691366494,0.0394131928538632,hsics,0.2752644335436955,0.1447368421052631,HSCIH.HI,0.0494632579196674,0.0930359728483554,0.335732691366494,0.0394131928538632,3207187436.0,23.0,0.0281067170047572,0.4347826086956521,14.0,27.0,0.0138772543708925,0.0097117312402556,0.0659202010913962,0.4761904761904761,-0.2208248539785008,1,2026-04-29 18:30:08,18.9,1.95,1.95,1.28,chiefgroup,-0.0454054054054054,-0.0789189189189189,-0.1729729729729729,0.028108108108108,True,-0.2525481313703285
06929,6929.HK,業聚醫療,2022-12-23,2022-12-22,2022-12-22,生物科技/医药,医疗保健业,hsics,0.016037822061389,0.1142818316167353,0.0843770233001524,0.017916428078704,0.1751573002017512,0.1940598922592109,0.0222762562101051,28.176,117126238.46879998,4.33,0.5,-0.0139807292650671,3.67,0.1600000000000001,0.1101477247879936,112.94759999999997,490.3599,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0039862971546792,0.0827691431723351,0.2499024368201385,-0.0315126884444001,hsics,0.2019364519614392,0.0844444444444444,HSCIH.HI,-0.0039862971546792,0.0827691431723351,0.2499024368201385,-0.0315126884444001,3521060174.0,21.0,0.0075292739950498,0.4761904761904761,12.0,26.0,-0.0382452301174271,-0.0382852210980623,-0.0140813397936498,0.5882352941176471,-0.2326741873685228,5,2026-03-12 17:09:52,8.8,2.01,2.01,1.09,chiefgroup,0.0397727272727272,-0.0511363636363637,-0.0431818181818182,0.4477272727272726,False,-0.1092896174863388
06955,6955.HK,博安生物－Ｂ,2022-12-30,2022-12-29,2022-12-29,生物科技/医药,医疗保健业,hsics,0.0031464661709152,0.0536227799944921,0.1500226903733978,0.0277928081911518,0.111377813851158,0.1985043823317254,0.0187791195481639,28.528,114806842.83655,4.33,0.5,-0.0069723018147087,3.83,0.2600000000000002,0.1020335198924691,101.73420000000004,399.5861,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0494632579196674,0.0930359728483554,0.335732691366494,0.0394131928538632,hsics,0.2752644335436955,0.1447368421052631,HSCIH.HI,0.0494632579196674,0.0930359728483554,0.335732691366494,0.0394131928538632,3207187436.0,23.0,0.0281067170047572,0.4347826086956521,14.0,27.0,0.0138772543708925,0.0097117312402556,0.0659202010913962,0.4761904761904761,-0.2208248539785008,10,2026-06-11 22:12:00,19.8,2.12,2.12,1.52,chiefgroup,-0.0050251256281405,-0.1758793969849246,-0.2462311557788945,-0.0030150753768843,True,-0.2323232323232323
06963,6963.HK,陽光保險,2022-12-09,2022-12-08,2022-12-08,金融,金融业,hsics,0.0380963512812466,0.2095131906891594,0.0213150391455712,0.1122452804192188,0.3458975612845045,0.0801442390625444,0.0276828296074619,32.419999999999995,125560911.2409,3.83,0.0,-0.0283648498331479,3.48,-0.3399999999999998,0.3744750222663291,57.243799999999986,1052.8034999999998,HSCIFN.HI,恒生综合行业指数-金融业,0.021500584308832,0.1759955306583156,0.0434109677267071,-0.0335176600308437,hsics,0.3377787153327247,0.1706161137440758,HSCIFN.HI,0.021500584308832,0.1759955306583156,0.0434109677267071,-0.0335176600308437,4296136497.0,2.0,0.0008373205741627,0.5,6.0,20.0,-0.0398278760507998,0.0245166333816351,0.0762309483385508,0.5833333333333334,-0.1963909531247817,10,2026-03-16 20:14:28,5.83,0.13,0.13,1.34,chiefgroup,0.0,-0.2727272727272727,-0.1269296740994854,-0.2452830188679245,False,-0.2727272727272727
07801,7801.HK,INTERRA ACQ-Z,2022-09-16,2022-09-15,2022-09-15,其他,,fallback,-0.0059818423360269,-0.0497965862632356,-0.098911194316162,-0.0126307482725983,-0.0650144722690905,-0.167396348965474,0.0139796920211275,26.07,73193367.95639999,2.33,0.0,0.0285044538209093,3.45,0.4100000000000001,0.080758632591863,184.7393,79.64660000000003,,,,,,,,,,,,,,,,8.0,-0.01642423190976,0.25,7.0,29.0,0.1351494552959164,0.0888275211546283,0.1952210197281277,0.3636363636363636,-0.1828886398645025,0,,,,,,,0.0224948875255624,0.0224948875255624,0.0224948875255624,0.0224948875255624,False,0.0
07841,7841.HK,匯德收購－Ｚ,2022-08-09,2022-08-08,2022-08-08,其他,,fallback,-0.005954128367576,-0.051051874153814,0.0073873912809685,0.0026619266191503,-0.0621641484112059,0.1217583917225111,0.0139263339357114,25.966,74099158.89584997,2.33,0.75,-0.0170024025133986,2.77,-0.2399999999999997,-0.3370212499539734,155.59799999999998,388.29820000000007,,,,,,,,,,,,,,,,4.0,-0.02189897587968,0.5,10.0,21.0,0.0325772965324863,-0.0201487859918938,-0.0919459760352442,0.55,-0.2328448463972353,0,,,,,,,,,,,False,
09638,9638.HK,法拉帝,2022-03-31,2022-03-30,2022-03-30,工业/制造,工业,hsics,0.0035185392487522,-0.0050076262356828,-0.0450388650444836,-0.0266471044745862,-0.0783873151261664,-0.1848699598295171,0.035666772142915,29.071999999999996,145779650.34605002,0.33,0.25,0.0049306625577811,2.35,0.3700000000000001,0.523787328656375,446.6615,157.8754,HSCIIN.HI,恒生综合行业指数-工业,-0.0273156378348555,-0.0763544073903755,-0.1526359636006322,-0.0713467811546927,hsics,0.5518456162428689,0.0460048426150121,HSCIIN.HI,-0.0273156378348555,-0.0763544073903755,-0.1526359636006322,-0.0713467811546927,1600858203.0,7.0,0.0488118332671908,0.8571428571428571,2.0,9.0,-0.053092695740648,-0.0895388883376831,-0.1575680618252136,0.6,-0.2975757056385423,6,2026-03-19 15:00:35,22.88,1.07,1.07,2.06,chiefgroup,-0.0086767895878524,-0.0086767895878524,0.0845986984815617,-0.1366594360086769,True,-0.0274509803921568
09696,9696.HK,天齊鋰業,2022-07-13,2022-07-12,2022-07-12,工业/制造,原材料业,hsics,-0.0461413430698752,-0.0105966444829336,-0.0247787420167236,-0.0693812578553763,-0.016209113896668,0.0794745174073314,0.015340282318501,28.130000000000003,109974574.5945,1.58,0.7500000000000001,0.0254076602199468,2.96,-0.2000000000000001,0.0472940951570748,345.39680000000004,358.81669999999997,HSCIMT.HI,恒生综合行业指数-原材料业,-0.0588839399421365,-0.1103999728371587,-0.2257067440407827,-0.0998033283542251,hsics,0.0757543655362433,0.0745192307692307,HSCIMT.HI,-0.0588839399421365,-0.1103999728371587,-0.2257067440407827,-0.0998033283542251,341465141.0,8.0,-0.0861514795132413,1.0,11.0,15.0,-0.0146925820748279,-0.0398414696360883,-0.1423747333436348,0.6153846153846154,-0.249973231541017,10,2026-06-09 15:14:36,82.0,9.3,9.3,5.2,chiefgroup,0.1006711409395973,0.0583892617449663,0.1516778523489932,-0.0785234899328858,False,-0.0615853658536584
09857,9857.HK,檸萌影視,2022-08-10,2022-08-09,2022-08-09,消费/零售,非必需性消费,hsics,0.0159595026920835,-0.0403603019274888,0.0026681423403562,0.0241295240471763,-0.0505888753992369,0.0634494096028153,0.0136965425911567,24.86,72675972.17754999,2.33,0.75,-0.0171042899408283,2.8,-0.2400000000000002,-0.3391565964631189,137.55360000000002,345.39680000000004,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0074920955759789,-0.0222187408472002,0.0621094804911344,0.0181415610802886,hsics,-0.4055277459006625,0.0617977528089887,HSCICD.HI,0.0074920955759789,-0.0222187408472002,0.0621094804911344,0.0181415610802886,4293270668.0,12.0,0.0208567474757778,0.5833333333333334,12.0,23.0,0.0384470157405672,-0.0140532003977461,-0.0769329756973023,0.4761904761904761,-0.2265534723980923,10,2026-05-08 18:51:00,27.75,0.81,0.81,1.38,chiefgroup,-0.027027027027027,0.0,-0.1153153153153152,-0.1135135135135134,True,-0.2413793103448276
09863,9863.HK,零跑汽車,2022-09-29,2022-09-28,2022-09-28,消费/零售,非必需性消费,hsics,-0.0647202273616912,-0.1352521902067417,-0.2105969550273714,-0.056481672975898,-0.1658691380208673,-0.274647210158539,0.0130686637226055,29.651999999999997,73472866.90689999,3.08,0.75,0.0358390001837898,3.72,0.4300000000000001,0.113629567325991,352.88379999999995,24.03440000000001,HSCICD.HI,恒生综合行业指数-非必需性消费,-0.0443526582831897,-0.1192973775358733,-0.196860748070198,0.0159548126708684,hsics,0.0279940204331452,0.0377094972067039,HSCICD.HI,-0.0443526582831897,-0.1192973775358733,-0.196860748070198,0.0159548126708684,4674803640.0,13.0,0.0370511731304678,0.6153846153846154,7.0,28.0,-0.0003194585191958,0.0218051522104336,-0.0047788535469047,0.3846153846153846,-0.1628690662568935,10,2026-07-22 08:50:00,48.0,0.16,0.16,2.33,chiefgroup,-0.2219512195121951,-0.3951219512195121,-0.5517073170731708,-0.3280487804878048,True,-0.438871473354232
09877,9877.HK,健世科技－Ｂ,2022-10-10,2022-10-09,2022-10-09,生物科技/医药,医疗保健业,hsics,-0.0396157532898349,-0.1211635678570171,-0.2042522540171265,0.0164679886032643,-0.1181212525177534,-0.2215104039605373,0.0129299277097447,30.909999999999997,65701099.459599994,3.08,0.75,0.022706547510487,3.89,0.3999999999999999,-0.0853578791531205,352.88379999999995,24.03440000000001,HSCIH.HI,恒生综合行业指数-医疗保健业,0.0104320801047981,-0.1991310327897244,-0.3236421366830774,-0.0779674649327073,hsics,0.0675788945677842,0.036697247706422,HSCIH.HI,0.0104320801047981,-0.1991310327897244,-0.3236421366830774,-0.0779674649327073,1967844401.0,24.0,0.0052804972320187,0.5416666666666666,8.0,27.0,-0.0065300602222252,-0.0126431405490639,-0.0329033566809355,0.3571428571428571,-0.2406944549273263,10,2026-03-30 09:39:00,27.8,1.52,1.52,1.19,chiefgroup,0.0089285714285714,-0.0017857142857143,0.1071428571428571,0.4285714285714285,False,-0.0789096126255379
09878,9878.HK,匯通達網絡,2022-02-18,2022-02-17,2022-02-17,消费/零售,非必需性消费,hsics,-0.0052791747828929,0.014858920079886,-0.0334232875686938,-0.000831206656236,-0.0108691082190585,-0.1232106068770321,0.0164144689756044,24.204,96193589.51815,0.08,0.0,0.0099072512647555,1.97,0.1899999999999999,0.1227882686814554,336.0951,475.6442,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0096655657878423,-0.0073720284021177,-0.1377844088026856,-0.0222309484820038,hsics,0.0795430926410263,0.0694050991501416,HSCICD.HI,0.0096655657878423,-0.0073720284021177,-0.1377844088026856,-0.0222309484820038,6110513477.0,21.0,-0.044746154967097,0.7619047619047619,1.0,18.0,-0.0084217422677527,0.1327922931709888,0.0885369828826597,0.5,-0.1986961477443412,10,2026-02-13 21:24:06,43.0,1.67,1.67,2.0497,chiefgroup,0.0355912743972446,-0.0126291618828931,-0.0654420206659011,0.0424799081515499,False,-0.1708333333333334
09886,9886.HK,叮噹健康,2022-09-14,2022-09-13,2022-09-13,生物科技/医药,医疗保健业,hsics,0.0052617069859615,-0.0356272136026099,-0.0868010684226118,0.0013238802333588,-0.0554788343158384,-0.1255157214512096,0.0131190257881357,26.216,73658936.0974,2.33,0.0,0.0319188884716485,3.42,0.31,0.0967922271672174,69.88549999999998,144.62510000000003,HSCIH.HI,恒生综合行业指数-医疗保健业,-0.0400532439378387,-0.1259390847116969,-0.0976863031855629,-0.090311871109087,hsics,0.0209426559215117,0.037037037037037,HSCIH.HI,-0.0400532439378387,-0.1259390847116969,-0.0976863031855629,-0.090311871109087,1080838624.0,24.0,-0.0043577994613832,0.5416666666666666,6.0,28.0,0.1583926166567824,0.1049901931973247,0.229592719003945,0.3,-0.2025847202493717,10,2026-07-09 09:24:00,12.0,7.2,7.2,1.7,chiefgroup,-0.0275526742301458,-0.0243111831442464,-0.0453808752025932,0.0194489465153971,True,-0.0450160771704178
